elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
422.0,Manon Leonard,25.4,1335.4,370.0,1338.9,525.0,1168.9,521.0,1265.9,1574.5,2024-03,331.0,0.24,wta
423.0,Hina Inoue,23.1,1335.4,402.0,1317.6,497.0,1211.5,410.0,1337.4,1550.8,2024-10,286.0,0.39,wta
424.0,Lina Glushko,26.5,1334.3,387.0,1324.7,406.0,1299.0,285.0,1396.6,1581.4,2019-02,532.0,-0.23,wta
425.0,Weronika Ewald,20.4,1333.3,447.0,1272.7,326.0,1365.5,397.0,1341.6,1428.5,2026-02,419.0,0.01,wta
426.0,Katarina Kuzmova,24.9,1331.2,385.0,1326.0,514.0,1189.1,400.0,1340.6,1388.3,2026-06,278.0,0.43,wta
427.0,Dalayna Hewitt,25.6,1331.1,403.0,1316.8,493.0,1218.7,401.0,1340.5,1492.7,2022-03,605.0,-0.35,wta
428.0,Ekaterina Kazionova,27.5,1330.7,416.0,1303.0,396.0,1301.8,445.0,1319.5,1515.5,2025-07,470.0,-0.09,wta
429.0,Anastasia Abbagnato,22.6,1330.6,434.0,1284.1,368.0,1323.3,402.0,1340.3,1447.4,2025-10,557.0,-0.26,wta
430.0,Carlota Martinez Cirez,25.4,1330.5,501.0,1223.4,383.0,1311.9,440.0,1321.3,1420.6,2025-07,392.0,0.09,wta
431.0,Antonia Vergara Rivera,19.7,1328.8,440.0,1279.4,379.0,1315.1,403.0,1339.4,1395.9,2025-11,352.0,0.2,wta
432.0,Lucie Nguyen Tan,23.1,1327.9,469.0,1254.8,412.0,1297.7,404.0,1339.0,1491.1,2022-06,430.0,0.0,wta
433.0,Diana Martynov,25.2,1327.3,433.0,1284.5,414.0,1296.6,406.0,1338.6,1521.5,2024-10,441.0,-0.02,wta
434.0,Gabriela Ce,33.4,1325.7,465.0,1256.6,391.0,1305.2,463.0,1310.9,1517.0,2022-05,327.0,0.28,wta
435.0,Tatiana Pieri,27.3,1325.0,432.0,1285.3,408.0,1298.6,409.0,1337.5,1415.2,2025-09,387.0,0.12,wta
436.0,Georgina Garcia Perez,34.1,1324.4,426.0,1295.5,358.0,1333.1,473.0,1304.4,1676.8,2018-09,794.0,-0.6,wta
437.0,Aneta Laboutkova,26.2,1323.5,489.0,1235.9,399.0,1301.2,411.0,1336.8,1339.7,2026-08,436.0,0.0,wta
438.0,Jana Kolodynska,22.4,1322.7,398.0,1318.7,506.0,1201.2,485.0,1297.5,1443.8,2023-10,599.0,-0.31,wta
439.0,Gergana Topalova,25.8,1322.3,527.0,1172.7,385.0,1310.1,431.0,1326.0,1455.2,2024-07,502.0,-0.13,wta
440.0,Radka Zelnickova,23.1,1321.7,424.0,1297.6,459.0,1263.1,414.0,1335.9,1368.0,2025-11,353.0,0.22,wta
441.0,Wushuang Zheng,27.5,1319.7,411.0,1308.2,475.0,1245.9,419.0,1334.9,1518.4,2025-04,515.0,-0.16,wta
442.0,Carolyn Ansari,25.5,1318.1,406.0,1312.1,458.0,1263.9,458.0,1313.3,1477.4,2026-05,249.0,0.57,wta
443.0,Raluka Serban,29.0,1316.7,362.0,1345.5,419.0,1292.5,398.0,1341.2,1648.9,2022-04,340.0,0.26,wta
444.0,Sahaja Yamalapalli,25.7,1315.6,423.0,1298.5,480.0,1238.7,450.0,1315.7,1465.4,2026-01,344.0,0.26,wta
445.0,Anouck Vrancken Peeters,23.4,1314.1,359.0,1350.2,433.0,1285.4,527.0,1257.4,1550.4,2026-05,320.0,0.33,wta
446.0,Momoko Kobori,27.9,1313.9,413.0,1306.3,519.0,1180.1,469.0,1306.0,1439.9,2018-05,371.0,0.18,wta
447.0,Georgia Pedone,21.8,1311.7,528.0,1168.6,382.0,1313.1,438.0,1323.2,1563.8,2024-09,308.0,0.37,wta
448.0,Cagla Buyukakcay,36.8,1310.9,405.0,1312.1,425.0,1289.7,542.0,1219.7,1727.7,2016-05,427.0,0.05,wta
449.0,Julie Pastikova,18.1,1310.9,461.0,1258.3,394.0,1302.9,423.0,1330.5,1483.5,2024-06,413.0,0.08,wta
450.0,Valentina Steiner,20.0,1310.1,442.0,1276.9,393.0,1303.4,424.0,1330.0,1328.5,2026-08,504.0,-0.11,wta
451.0,Emily Appleton,26.8,1308.9,448.0,1272.2,485.0,1235.0,487.0,1296.7,1437.9,2024-06,473.0,-0.05,wta
452.0,Priska Madelyn Nugroho,23.1,1307.9,428.0,1295.4,356.0,1335.1,265.0,1404.0,1559.9,2020-03,399.0,0.12,wta
453.0,Daria Lodikova,29.4,1307.8,492.0,1234.1,401.0,1301.1,426.0,1328.9,1453.4,2024-10,600.0,-0.28,wta
454.0,Jessica Pieri,29.2,1307.6,454.0,1262.8,403.0,1300.4,447.0,1318.3,1610.2,2021-05,332.0,0.31,wta
455.0,Victoria Allen,25.4,1306.9,431.0,1286.2,452.0,1268.5,533.0,1248.9,1316.4,2026-07,439.0,0.04,wta
456.0,Ana Sofia Sanchez,32.2,1306.4,443.0,1275.9,388.0,1309.1,478.0,1302.3,1487.1,2025-07,366.0,0.22,wta
457.0,Ellie Schoppe,24.6,1305.3,407.0,1312.0,478.0,1243.4,427.0,1327.7,1340.4,2025-09,769.0,-0.52,wta
458.0,Dayeon Back,24.5,1305.3,456.0,1260.9,430.0,1286.8,428.0,1327.7,1506.1,2024-09,270.0,0.53,wta
459.0,Sofia Rocchetti,23.9,1304.7,471.0,1252.8,420.0,1292.1,430.0,1327.3,1366.9,2025-11,548.0,-0.18,wta
460.0,Lia Karatancheva,22.9,1304.7,496.0,1228.1,418.0,1292.7,429.0,1327.3,1478.0,2025-05,375.0,0.2,wta
461.0,Joelle Lilly Sophie Steur,22.3,1299.7,427.0,1295.5,454.0,1265.6,433.0,1324.8,1318.5,2026-07,359.0,0.25,wta
462.0,Mell Elizabeth Reasco Gonzalez,23.9,1296.2,346.0,1364.0,474.0,1246.1,281.0,1398.1,1440.8,2026-01,335.0,0.32,wta
463.0,Maria Kozyreva,27.1,1296.0,412.0,1307.6,470.0,1248.8,522.0,1265.9,1586.1,2024-03,585.0,-0.23,wta
464.0,Meiqi Guo,26.2,1295.7,475.0,1251.4,447.0,1274.5,439.0,1322.8,1346.6,2025-09,607.0,-0.27,wta
465.0,Diletta Cherubini,24.2,1292.5,495.0,1231.3,445.0,1276.3,441.0,1321.3,1417.6,2025-06,374.0,0.22,wta
466.0,Anastasia Tikhonova,25.5,1291.2,445.0,1273.9,463.0,1253.2,284.0,1397.2,1592.0,2022-03,265.0,0.56,wta
467.0,Cristina Diaz Adrover,20.3,1290.4,509.0,1217.7,426.0,1289.0,443.0,1320.2,1359.0,2025-09,613.0,-0.27,wta
468.0,Maria Florencia Urrutia,25.3,1289.8,458.0,1259.9,443.0,1279.5,444.0,1319.9,1383.6,2026-05,474.0,-0.01,wta
469.0,Sofia Johnson,,1289.3,452.0,1264.9,483.0,1236.4,467.0,1308.8,1300.8,2026-06,461.0,0.02,wta
470.0,Alessandra Mazzola,26.6,1287.2,460.0,1258.6,450.0,1272.1,446.0,1318.6,1514.5,2025-07,393.0,0.18,wta
471.0,Lucia Cortez Llorca,26.1,1285.7,530.0,1167.9,359.0,1332.2,448.0,1317.8,1483.2,2024-08,475.0,-0.01,wta
472.0,Valentini Grammatikopoulou,29.4,1284.9,463.0,1257.2,402.0,1300.7,534.0,1247.7,1617.7,2018-04,554.0,-0.16,wta
473.0,Sofia Elena Cabezas Dominguez,24.2,1283.1,417.0,1302.3,510.0,1197.0,449.0,1316.5,1416.1,2026-02,497.0,-0.05,wta
474.0,Ariana Arseneault,24.1,1281.6,449.0,1271.1,491.0,1226.3,484.0,1298.4,1301.8,2026-06,385.0,0.21,wta
475.0,Madison Sieg,23.1,1279.7,446.0,1273.5,489.0,1227.9,453.0,1314.8,1336.0,2025-07,348.0,0.31,wta
476.0,Nahia Berecoechea,22.2,1278.9,511.0,1217.3,441.0,1280.8,454.0,1314.4,1374.4,2026-02,503.0,-0.06,wta
477.0,Elina Nepliy,28.7,1278.8,474.0,1251.7,409.0,1298.0,455.0,1314.4,1369.6,2025-10,476.0,0.0,wta
478.0,Andreea Prisacariu,26.4,1275.9,483.0,1241.0,465.0,1252.4,459.0,1313.0,1380.7,2022-05,501.0,-0.05,wta
479.0,Tiphanie Fiquet,26.2,1275.6,470.0,1254.0,449.0,1272.3,460.0,1312.8,1449.7,2025-10,406.0,0.17,wta
480.0,Carla Markus,20.2,1275.1,472.0,1252.6,455.0,1265.2,461.0,1312.6,1351.3,2026-01,500.0,-0.04,wta
481.0,Indianna Spink,23.7,1273.2,453.0,1264.7,467.0,1251.6,499.0,1285.3,1348.9,2026-06,636.0,-0.28,wta
482.0,Alice Robbe,25.9,1272.4,508.0,1217.8,364.0,1329.2,481.0,1300.5,1499.5,2023-10,863.0,-0.58,wta
483.0,Yasmine Mansouri,25.2,1270.1,430.0,1287.5,536.0,1137.4,464.0,1310.1,1399.3,2024-11,379.0,0.24,wta
484.0,Francesca Pace,20.9,1269.6,455.0,1262.8,477.0,1244.9,465.0,1309.8,1341.4,2026-06,356.0,0.31,wta
485.0,Ekaterina Ovcharenko,25.5,1269.1,500.0,1224.0,439.0,1281.8,466.0,1309.5,1402.6,2025-09,653.0,-0.3,wta
486.0,Leonie Kung,24.9,1268.4,425.0,1297.5,490.0,1226.5,529.0,1256.0,1632.1,2021-03,903.0,-0.62,wta
487.0,Anna Sinclair Rogers,28.3,1268.3,484.0,1240.2,479.0,1242.1,434.0,1324.7,1432.3,2024-11,318.0,0.43,wta
488.0,Carolina Alves,30.2,1267.2,450.0,1268.7,468.0,1251.3,525.0,1260.0,1582.2,2022-05,314.0,0.44,wta
489.0,Beatrise Zeltina,19.3,1267.2,513.0,1210.5,448.0,1274.4,468.0,1308.6,1327.4,2025-09,458.0,0.07,wta
490.0,Briana Szabo,20.6,1266.0,485.0,1238.3,442.0,1280.2,313.0,1383.0,1437.6,2021-08,531.0,-0.08,wta
491.0,Urszula Radwanska,35.6,1264.1,488.0,1236.0,374.0,1319.8,474.0,1304.3,1885.0,2012-09,650.0,-0.28,wta
492.0,Jiaqi Wang,24.1,1261.6,478.0,1246.8,488.0,1228.3,470.0,1305.8,1355.4,2025-09,400.0,0.21,wta
493.0,Ankita Raina,33.5,1261.5,493.0,1233.0,376.0,1317.2,518.0,1267.4,1517.7,2018-04,604.0,-0.2,wta
494.0,Martina Colmegna,29.6,1260.3,481.0,1245.2,471.0,1248.5,471.0,1305.2,1526.9,2023-01,343.0,0.36,wta
495.0,Yujia Huang,23.7,1258.3,420.0,1300.0,535.0,1140.7,475.0,1304.2,1366.8,2026-07,457.0,0.08,wta
496.0,Dasha Plekhanova,22.4,1257.6,491.0,1234.6,503.0,1204.6,476.0,1303.8,1414.0,2025-10,758.0,-0.42,wta
497.0,Alana Smith,26.7,1256.3,459.0,1258.9,529.0,1160.1,513.0,1273.8,1489.9,2024-11,463.0,0.07,wta
498.0,Peangtarn Plipuech,33.5,1254.6,468.0,1255.0,524.0,1175.7,511.0,1277.6,1452.6,2019-05,763.0,-0.43,wta
499.0,Stephanie Judith Visscher,26.5,1253.0,467.0,1255.3,523.0,1176.0,480.0,1301.5,1322.9,2026-06,388.0,0.25,wta
500.0,Laura Mair,23.6,1250.4,506.0,1219.1,469.0,1249.2,482.0,1300.2,1424.3,2025-10,434.0,0.14,wta
501.0,Ying Zhang,30.2,1248.0,486.0,1238.2,512.0,1194.5,483.0,1299.0,1294.0,2026-07,660.0,-0.28,wta
502.0,Eri Shimizu,27.9,1245.0,499.0,1225.9,481.0,1237.5,477.0,1303.6,1466.2,2024-09,418.0,0.18,wta
503.0,Astrid Lew Yan Foon,20.9,1243.8,477.0,1249.6,495.0,1214.2,486.0,1296.9,1438.9,2024-04,479.0,0.05,wta
504.0,Vaishnavi Adkar,21.5,1241.0,497.0,1227.2,484.0,1235.5,488.0,1295.5,1383.7,2026-02,390.0,0.26,wta
505.0,Laura Hietaranta,22.4,1240.3,503.0,1223.1,502.0,1208.8,490.0,1295.1,1395.4,2026-05,402.0,0.23,wta
506.0,Ksenia Zaytseva,21.9,1239.6,466.0,1255.7,500.0,1210.4,492.0,1294.8,1468.1,2023-12,527.0,-0.04,wta
507.0,Celia Cervino Ruiz,28.6,1236.8,494.0,1232.9,513.0,1190.0,493.0,1293.4,1262.5,2026-08,686.0,-0.3,wta
508.0,Ruien Zhang,18.2,1235.9,498.0,1226.6,486.0,1232.9,494.0,1292.9,1349.0,2025-04,671.0,-0.28,wta
509.0,Nina Vargova,20.8,1235.1,514.0,1208.6,496.0,1213.2,495.0,1292.6,1333.2,2022-11,410.0,0.22,wta
510.0,Josy Daems,20.3,1234.1,510.0,1217.7,516.0,1186.4,496.0,1292.0,1373.7,2025-08,539.0,-0.06,wta
511.0,Maria Martinez Vaquero,24.4,1228.4,464.0,1256.7,534.0,1142.5,497.0,1289.2,1418.2,2025-08,506.0,0.01,wta
512.0,Jasmijn Gimbrere,25.4,1222.6,507.0,1218.7,505.0,1201.5,537.0,1242.8,1371.5,2025-08,486.0,0.05,wta
513.0,Katerina Tsygourova,26.2,1221.8,512.0,1212.1,498.0,1211.2,498.0,1285.9,1272.5,2026-02,396.0,0.26,wta
514.0,Victoria Bosio,31.7,1220.0,521.0,1190.5,504.0,1203.6,500.0,1285.0,1487.2,2020-02,315.0,0.49,wta
515.0,Isabella Maria Serban,20.3,1219.4,502.0,1223.4,511.0,1196.9,501.0,1284.7,1298.3,2026-05,510.0,0.01,wta
516.0,Anastasiia Firman,19.5,1219.0,525.0,1182.6,499.0,1210.5,502.0,1284.5,1256.7,2026-07,595.0,-0.14,wta
517.0,Bianca Elena Barbulescu,,1216.0,504.0,1223.0,518.0,1183.1,504.0,1283.0,1368.5,2025-09,591.0,-0.13,wta
518.0,Ana Candiotto,22.2,1214.8,515.0,1201.6,509.0,1197.3,505.0,1282.4,1274.3,2025-10,465.0,0.11,wta
519.0,Martina Okalova,29.1,1213.6,505.0,1222.4,515.0,1187.8,506.0,1281.8,1504.3,2025-05,490.0,0.06,wta
520.0,Nicole Fossa Huergo,30.7,1209.6,517.0,1198.5,522.0,1176.4,508.0,1279.8,1453.7,2024-12,627.0,-0.19,wta
521.0,Chelsea Fontenel,22.0,1206.4,490.0,1235.9,531.0,1152.3,509.0,1278.2,1325.7,2024-11,647.0,-0.22,wta
522.0,Jana Otzipka,21.5,1206.2,482.0,1241.8,528.0,1162.5,510.0,1278.1,1280.2,2025-04,488.0,0.07,wta
523.0,Sara Cakarevic,29.3,1202.3,524.0,1184.5,501.0,1210.4,512.0,1276.2,1459.6,2024-10,579.0,-0.1,wta
524.0,Nika Radisic,26.2,1196.0,518.0,1192.7,508.0,1199.2,387.0,1348.0,1566.5,2021-07,896.0,-0.54,wta
525.0,Victoria Hu,24.1,1194.8,519.0,1191.9,527.0,1164.4,514.0,1272.4,1478.5,2024-02,523.0,0.0,wta
526.0,Gina Marie Dittmann,23.8,1190.4,526.0,1176.9,517.0,1184.9,516.0,1270.2,1337.5,2026-06,518.0,0.02,wta
527.0,Ikumi Yamazaki,24.9,1189.0,523.0,1188.8,494.0,1215.3,517.0,1269.5,1493.3,2025-08,635.0,-0.19,wta
528.0,Marine Szostak,24.4,1184.1,533.0,1152.7,492.0,1221.8,519.0,1267.0,1285.4,2025-10,736.0,-0.33,wta
529.0,Gabriella Da Silva Fick,25.8,1184.0,529.0,1168.5,521.0,1177.4,520.0,1267.0,1310.4,2025-11,678.0,-0.25,wta
530.0,Yaroslava Bartashevich,21.2,1181.5,539.0,1132.5,526.0,1167.1,523.0,1265.8,1499.9,2025-04,524.0,0.01,wta
531.0,Kristina Novak,25.7,1180.9,516.0,1199.2,539.0,1125.9,524.0,1265.4,1336.8,2025-10,693.0,-0.27,wta
532.0,Daria Zelinskaya,21.8,1168.9,532.0,1157.4,507.0,1199.5,526.0,1259.5,1337.4,2026-04,592.0,-0.11,wta
533.0,Valeriya Strakhova,31.1,1164.9,541.0,1101.5,520.0,1179.3,528.0,1257.4,1455.2,2025-03,568.0,-0.06,wta
534.0,Sofia Shapatava,37.5,1163.2,531.0,1165.2,530.0,1155.5,540.0,1227.0,1540.0,2014-06,462.0,0.14,wta
535.0,Chengyiyi Yuan,25.7,1152.4,543.0,1070.0,482.0,1237.1,531.0,1251.2,1322.3,2016-10,481.0,0.11,wta
536.0,Lian Tran,24.0,1152.3,520.0,1191.1,537.0,1133.6,530.0,1254.3,1501.0,2025-02,840.0,-0.45,wta
537.0,Nadiia Kolb,33.2,1150.7,538.0,1134.4,533.0,1147.6,532.0,1250.3,1236.7,2026-02,912.0,-0.53,wta
538.0,Ekaterina Yashina,32.9,1145.9,536.0,1143.4,543.0,1108.7,545.0,1208.1,1263.8,2011-07,520.0,0.03,wta
539.0,Mayuka Aikawa,27.9,1139.1,540.0,1113.0,532.0,1151.7,535.0,1244.5,1237.7,2025-09,573.0,-0.06,wta
540.0,Julia Adams,26.8,1138.2,534.0,1152.3,538.0,1128.8,536.0,1244.1,1380.3,2025-03,485.0,0.11,wta
541.0,Ana Grubor,22.5,1127.8,537.0,1137.6,542.0,1114.8,538.0,1238.9,1221.7,2026-07,536.0,0.01,wta
542.0,Sapfo Sakellaridi,23.3,1119.6,544.0,1069.8,541.0,1123.8,539.0,1234.8,1437.6,2023-07,448.0,0.19,wta
543.0,Demi Tran,25.6,1092.4,535.0,1149.0,547.0,1065.1,541.0,1221.2,1298.0,2024-07,699.0,-0.25,wta
544.0,Alba Rey Garcia,24.1,1089.1,542.0,1086.3,544.0,1097.3,543.0,1219.6,1169.0,2024-08,620.0,-0.13,wta
545.0,Chenting Zhu,18.7,1082.0,545.0,1064.4,540.0,1125.5,544.0,1216.0,1205.2,2024-09,659.0,-0.19,wta
546.0,Amy Zhu,31.6,1050.8,546.0,1060.2,545.0,1084.7,546.0,1200.4,1312.7,2019-09,698.0,-0.25,wta
547.0,Sara Lanca,28.9,1019.6,547.0,1003.5,546.0,1077.3,547.0,1184.8,1187.1,2021-09,1177.0,-0.77,wta
