elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
424.0,Katarina Kuzmova,24.9,1331.2,386.0,1326.0,511.0,1189.1,399.0,1340.6,1388.3,2026-06,276.0,0.43,wta
425.0,Dalayna Hewitt,25.6,1331.1,403.0,1316.8,492.0,1218.7,400.0,1340.5,1492.7,2022-03,602.0,-0.35,wta
426.0,Ekaterina Kazionova,27.5,1330.7,415.0,1303.0,393.0,1301.8,446.0,1319.5,1515.5,2025-07,495.0,-0.15,wta
427.0,Anastasia Abbagnato,22.6,1330.6,433.0,1284.1,370.0,1323.3,401.0,1340.3,1447.4,2025-10,565.0,-0.28,wta
428.0,Carlota Martinez Cirez,25.4,1330.5,501.0,1223.4,381.0,1311.9,440.0,1321.3,1420.6,2025-07,391.0,0.09,wta
429.0,Lucie Nguyen Tan,23.1,1327.9,469.0,1254.8,408.0,1297.7,402.0,1339.0,1491.1,2022-06,430.0,0.0,wta
430.0,Diana Martynov,25.2,1327.3,432.0,1284.5,410.0,1296.6,404.0,1338.6,1521.5,2024-10,437.0,-0.02,wta
431.0,Tatiana Pieri,27.3,1325.0,431.0,1285.3,404.0,1298.6,406.0,1337.5,1415.2,2025-09,440.0,-0.02,wta
432.0,Georgina Garcia Perez,34.1,1324.4,425.0,1295.5,359.0,1333.1,472.0,1304.4,1676.8,2018-09,750.0,-0.55,wta
433.0,Jana Kolodynska,22.4,1322.7,398.0,1318.7,503.0,1201.2,482.0,1297.5,1443.8,2023-10,600.0,-0.33,wta
434.0,Gergana Topalova,25.8,1322.3,525.0,1172.7,383.0,1310.1,432.0,1326.0,1455.2,2024-07,499.0,-0.14,wta
435.0,Radka Zelnickova,23.1,1321.7,423.0,1297.6,457.0,1263.1,411.0,1335.9,1368.0,2025-11,342.0,0.24,wta
436.0,Wushuang Zheng,27.5,1319.7,409.0,1308.2,472.0,1245.9,416.0,1334.9,1518.4,2025-04,516.0,-0.17,wta
437.0,Gabriela Ce,33.4,1318.7,471.0,1253.1,407.0,1297.8,467.0,1307.4,1517.0,2022-05,336.0,0.26,wta
438.0,Carolyn Ansari,25.5,1318.1,406.0,1312.1,456.0,1263.9,458.0,1313.3,1477.4,2026-05,251.0,0.56,wta
439.0,Sahaja Yamalapalli,25.7,1315.6,422.0,1298.5,478.0,1238.7,451.0,1315.7,1465.4,2026-01,341.0,0.25,wta
440.0,Anouck Vrancken Peeters,23.4,1314.1,359.0,1350.2,428.0,1285.4,526.0,1257.4,1550.4,2026-05,319.0,0.32,wta
441.0,Momoko Kobori,27.9,1313.9,412.0,1306.3,516.0,1180.1,468.0,1306.0,1439.9,2018-05,375.0,0.16,wta
442.0,Cagla Buyukakcay,36.8,1310.9,405.0,1312.1,420.0,1289.7,539.0,1219.7,1727.7,2016-05,426.0,0.04,wta
443.0,Julie Pastikova,18.1,1310.9,462.0,1258.3,391.0,1302.9,420.0,1330.5,1483.5,2024-06,419.0,0.06,wta
444.0,Valentina Steiner,20.0,1310.1,440.0,1276.9,390.0,1303.4,421.0,1330.0,1328.5,2026-08,427.0,0.04,wta
445.0,Emily Appleton,26.8,1308.9,446.0,1272.2,483.0,1235.0,485.0,1296.7,1437.9,2024-06,450.0,-0.01,wta
446.0,Priska Madelyn Nugroho,23.1,1307.9,427.0,1295.4,357.0,1335.1,269.0,1404.0,1559.9,2020-03,398.0,0.11,wta
447.0,Daria Lodikova,29.4,1307.8,492.0,1234.1,395.0,1301.1,423.0,1328.9,1453.4,2024-10,606.0,-0.3,wta
448.0,Raluka Serban,29.1,1307.7,367.0,1340.9,433.0,1282.9,408.0,1336.7,1648.9,2022-04,376.0,0.18,wta
449.0,Jessica Pieri,29.2,1307.6,455.0,1262.8,398.0,1300.4,448.0,1318.3,1610.2,2021-05,326.0,0.32,wta
450.0,Ekaterina Ovcharenko,25.6,1307.5,454.0,1264.4,396.0,1301.0,424.0,1328.7,1402.6,2025-09,564.0,-0.23,wta
451.0,Victoria Allen,25.4,1306.9,430.0,1286.2,449.0,1268.5,531.0,1248.9,1316.4,2026-07,436.0,0.03,wta
452.0,Ana Sofia Sanchez,32.2,1306.4,441.0,1275.9,385.0,1309.1,477.0,1302.3,1487.1,2025-07,413.0,0.09,wta
453.0,Ellie Schoppe,24.6,1305.3,407.0,1312.0,475.0,1243.4,425.0,1327.7,1340.4,2025-09,768.0,-0.53,wta
454.0,Dayeon Back,24.5,1305.3,457.0,1260.9,425.0,1286.8,426.0,1327.7,1506.1,2024-09,268.0,0.53,wta
455.0,Sofia Rocchetti,23.9,1304.7,472.0,1252.8,416.0,1292.1,428.0,1327.3,1366.9,2025-11,558.0,-0.2,wta
456.0,Lia Karatancheva,22.9,1304.7,497.0,1228.1,415.0,1292.7,427.0,1327.3,1478.0,2025-05,379.0,0.18,wta
457.0,Alina Granwehr,23.0,1304.2,450.0,1267.1,426.0,1286.6,429.0,1327.1,1421.5,2026-04,317.0,0.37,wta
458.0,Beatrise Zeltina,19.4,1304.1,496.0,1229.0,387.0,1308.5,430.0,1327.1,1327.4,2025-09,451.0,0.02,wta
459.0,Antonia Vergara Rivera,19.7,1303.7,451.0,1266.8,434.0,1282.5,431.0,1326.8,1395.9,2025-11,369.0,0.22,wta
460.0,Anastasia Tikhonova,25.5,1303.1,438.0,1279.9,448.0,1269.2,271.0,1403.1,1592.0,2022-03,262.0,0.56,wta
461.0,Joelle Lilly Sophie Steur,22.3,1299.7,426.0,1295.5,452.0,1265.6,434.0,1324.8,1318.5,2026-07,331.0,0.33,wta
462.0,Maria Kozyreva,27.1,1296.0,410.0,1307.6,468.0,1248.8,518.0,1265.9,1586.1,2024-03,586.0,-0.24,wta
463.0,Meiqi Guo,26.2,1295.7,475.0,1251.4,443.0,1274.5,439.0,1322.8,1346.6,2025-09,630.0,-0.31,wta
464.0,Diletta Cherubini,24.2,1292.5,495.0,1231.3,441.0,1276.3,441.0,1321.3,1417.6,2025-06,378.0,0.2,wta
465.0,Aneta Laboutkova,26.2,1290.6,505.0,1219.4,454.0,1265.0,443.0,1320.3,1339.7,2026-08,412.0,0.12,wta
466.0,Cristina Diaz Adrover,20.3,1290.4,508.0,1217.7,421.0,1289.0,444.0,1320.2,1359.0,2025-09,659.0,-0.35,wta
467.0,Maria Florencia Urrutia,25.3,1289.8,459.0,1259.9,439.0,1279.5,445.0,1319.9,1383.6,2026-05,467.0,0.0,wta
468.0,Sofia Johnson,,1289.3,452.0,1264.9,481.0,1236.4,466.0,1308.8,1300.8,2026-06,459.0,0.02,wta
469.0,Alessandra Mazzola,26.6,1287.2,461.0,1258.6,445.0,1272.1,447.0,1318.6,1514.5,2025-07,390.0,0.18,wta
470.0,Lucia Cortez Llorca,26.1,1285.7,527.0,1167.9,360.0,1332.2,449.0,1317.8,1483.2,2024-08,468.0,0.0,wta
471.0,Valentini Grammatikopoulou,29.4,1284.9,464.0,1257.2,397.0,1300.7,532.0,1247.7,1617.7,2018-04,470.0,0.0,wta
472.0,Mell Elizabeth Reasco Gonzalez,24.0,1284.7,364.0,1344.6,477.0,1240.4,296.0,1392.3,1440.8,2026-01,338.0,0.33,wta
473.0,Sofia Elena Cabezas Dominguez,24.2,1283.1,416.0,1302.3,507.0,1197.0,450.0,1316.5,1416.1,2026-02,505.0,-0.07,wta
474.0,Madison Sieg,23.1,1279.7,443.0,1273.5,488.0,1227.9,454.0,1314.8,1336.0,2025-07,355.0,0.29,wta
475.0,Ariana Arseneault,24.1,1279.1,449.0,1268.4,490.0,1225.1,483.0,1297.1,1301.8,2026-06,382.0,0.22,wta
476.0,Nahia Berecoechea,22.2,1278.9,509.0,1217.3,437.0,1280.8,455.0,1314.4,1374.4,2026-02,512.0,-0.07,wta
477.0,Elina Nepliy,28.7,1278.8,474.0,1251.7,405.0,1298.0,456.0,1314.4,1369.6,2025-10,496.0,-0.04,wta
478.0,Andreea Prisacariu,26.4,1275.9,484.0,1241.0,464.0,1252.4,459.0,1313.0,1380.7,2022-05,503.0,-0.05,wta
479.0,Tiphanie Fiquet,26.2,1275.6,470.0,1254.0,444.0,1272.3,460.0,1312.8,1449.7,2025-10,402.0,0.18,wta
480.0,Carla Markus,20.2,1275.1,473.0,1252.6,453.0,1265.2,461.0,1312.6,1351.3,2026-01,528.0,-0.1,wta
481.0,Indianna Spink,23.7,1273.2,453.0,1264.7,466.0,1251.6,497.0,1285.3,1348.9,2026-06,631.0,-0.27,wta
482.0,Alice Robbe,25.9,1272.4,507.0,1217.8,364.0,1329.2,480.0,1300.5,1499.5,2023-10,864.0,-0.58,wta
483.0,Pia Lovric,24.3,1270.7,445.0,1272.7,450.0,1267.1,310.0,1385.3,1532.9,2022-04,541.0,-0.11,wta
484.0,Yasmine Mansouri,25.2,1270.1,429.0,1287.5,532.0,1137.4,464.0,1310.1,1399.3,2024-11,380.0,0.24,wta
485.0,Francesca Pace,20.9,1269.6,456.0,1262.8,474.0,1244.9,465.0,1309.8,1341.4,2026-06,324.0,0.4,wta
486.0,Leonie Kung,24.9,1268.4,424.0,1297.5,489.0,1226.5,527.0,1256.0,1632.1,2021-03,909.0,-0.63,wta
487.0,Anna Sinclair Rogers,28.3,1268.3,485.0,1240.2,476.0,1242.1,435.0,1324.7,1432.3,2024-11,330.0,0.39,wta
488.0,Carolina Alves,30.2,1267.2,448.0,1268.7,467.0,1251.3,522.0,1260.0,1582.2,2022-05,314.0,0.44,wta
489.0,Briana Szabo,20.6,1266.0,486.0,1238.3,438.0,1280.2,317.0,1383.0,1437.6,2021-08,547.0,-0.11,wta
490.0,Urszula Radwanska,35.6,1264.1,489.0,1236.0,374.0,1319.8,473.0,1304.3,1885.0,2012-09,641.0,-0.27,wta
491.0,Jiaqi Wang,24.1,1261.6,479.0,1246.8,487.0,1228.3,469.0,1305.8,1355.4,2025-09,400.0,0.2,wta
492.0,Ankita Raina,33.5,1261.5,493.0,1233.0,376.0,1317.2,514.0,1267.4,1517.7,2018-04,598.0,-0.2,wta
493.0,Martina Colmegna,29.6,1260.3,482.0,1245.2,469.0,1248.5,470.0,1305.2,1526.9,2023-01,347.0,0.35,wta
494.0,Yujia Huang,23.7,1258.3,419.0,1300.0,531.0,1140.7,474.0,1304.2,1366.8,2026-07,481.0,0.03,wta
495.0,Dasha Plekhanova,22.4,1257.6,491.0,1234.6,500.0,1204.6,475.0,1303.8,1414.0,2025-10,803.0,-0.48,wta
496.0,Alana Smith,26.7,1256.3,460.0,1258.9,526.0,1160.1,509.0,1273.8,1489.9,2024-11,425.0,0.15,wta
497.0,Peangtarn Plipuech,33.5,1254.6,468.0,1255.0,521.0,1175.7,507.0,1277.6,1452.6,2019-05,726.0,-0.38,wta
498.0,Stephanie Judith Visscher,26.5,1253.0,466.0,1255.3,520.0,1176.0,479.0,1301.5,1322.9,2026-06,388.0,0.25,wta
499.0,Ying Zhang,30.2,1248.0,487.0,1238.2,509.0,1194.5,481.0,1299.0,1294.0,2026-07,676.0,-0.3,wta
500.0,Eri Shimizu,27.9,1245.0,500.0,1225.9,479.0,1237.5,476.0,1303.6,1466.2,2024-09,417.0,0.18,wta
501.0,Astrid Lew Yan Foon,20.9,1243.8,477.0,1249.6,494.0,1214.2,484.0,1296.9,1438.9,2024-04,473.0,0.06,wta
502.0,Vaishnavi Adkar,21.5,1241.0,498.0,1227.2,482.0,1235.5,486.0,1295.5,1383.7,2026-02,392.0,0.25,wta
503.0,Laura Hietaranta,22.4,1240.3,503.0,1223.1,499.0,1208.8,487.0,1295.1,1395.4,2026-05,408.0,0.21,wta
504.0,Celia Cervino Ruiz,28.6,1236.8,494.0,1232.9,510.0,1190.0,489.0,1293.4,1262.5,2026-08,686.0,-0.31,wta
505.0,Ruien Zhang,18.2,1235.9,499.0,1226.6,484.0,1232.9,490.0,1292.9,1349.0,2025-04,658.0,-0.26,wta
506.0,Nina Vargova,20.8,1235.1,512.0,1208.6,495.0,1213.2,491.0,1292.6,1333.2,2022-11,409.0,0.21,wta
507.0,Laura Mair,23.6,1233.8,511.0,1210.9,486.0,1230.1,492.0,1291.9,1424.3,2025-10,433.0,0.16,wta
508.0,Maria Martinez Vaquero,24.4,1228.4,465.0,1256.7,530.0,1142.5,494.0,1289.2,1418.2,2025-08,509.0,0.0,wta
509.0,Jasmijn Gimbrere,25.4,1222.6,506.0,1218.7,502.0,1201.5,533.0,1242.8,1371.5,2025-08,487.0,0.04,wta
510.0,Ksenia Zaytseva,21.9,1222.1,478.0,1247.0,512.0,1188.1,495.0,1286.1,1468.1,2023-12,537.0,-0.05,wta
511.0,Katerina Tsygourova,26.2,1221.8,510.0,1212.1,497.0,1211.2,496.0,1285.9,1272.5,2026-02,394.0,0.26,wta
512.0,Victoria Bosio,31.7,1220.0,519.0,1190.5,501.0,1203.6,498.0,1285.0,1487.2,2020-02,323.0,0.46,wta
513.0,Isabella Maria Serban,20.3,1219.4,502.0,1223.4,508.0,1196.9,499.0,1284.7,1298.3,2026-05,511.0,0.0,wta
514.0,Ana Candiotto,22.2,1214.8,513.0,1201.6,506.0,1197.3,501.0,1282.4,1274.3,2025-10,457.0,0.12,wta
515.0,Martina Okalova,29.1,1213.6,504.0,1222.4,513.0,1187.8,502.0,1281.8,1504.3,2025-05,492.0,0.05,wta
516.0,Nicole Fossa Huergo,30.7,1209.6,515.0,1198.5,519.0,1176.4,504.0,1279.8,1453.7,2024-12,628.0,-0.2,wta
517.0,Chelsea Fontenel,22.0,1206.4,490.0,1235.9,528.0,1152.3,505.0,1278.2,1325.7,2024-11,625.0,-0.19,wta
518.0,Jana Otzipka,21.5,1206.2,483.0,1241.8,525.0,1162.5,506.0,1278.1,1280.2,2025-04,491.0,0.05,wta
519.0,Sara Cakarevic,29.3,1202.3,523.0,1184.5,498.0,1210.4,508.0,1276.2,1459.6,2024-10,578.0,-0.11,wta
520.0,Nika Radisic,26.2,1196.0,516.0,1192.7,505.0,1199.2,386.0,1348.0,1566.5,2021-07,897.0,-0.55,wta
521.0,Victoria Hu,24.1,1194.8,517.0,1191.9,524.0,1164.4,510.0,1272.4,1478.5,2024-02,529.0,-0.02,wta
522.0,Gina Marie Dittmann,23.8,1190.4,524.0,1176.9,515.0,1184.9,512.0,1270.2,1337.5,2026-06,523.0,0.0,wta
523.0,Ikumi Yamazaki,24.9,1189.0,521.0,1188.8,493.0,1215.3,513.0,1269.5,1493.3,2025-08,647.0,-0.21,wta
524.0,Marine Szostak,24.4,1184.1,530.0,1152.7,491.0,1221.8,515.0,1267.0,1285.4,2025-10,738.0,-0.34,wta
525.0,Gabriella Da Silva Fick,25.8,1184.0,526.0,1168.5,517.0,1177.4,516.0,1267.0,1310.4,2025-11,701.0,-0.29,wta
526.0,Yaroslava Bartashevich,21.2,1181.5,536.0,1132.5,523.0,1167.1,519.0,1265.8,1499.9,2025-04,530.0,-0.01,wta
527.0,Kristina Novak,25.7,1180.9,514.0,1199.2,534.0,1125.9,520.0,1265.4,1336.8,2025-10,691.0,-0.27,wta
528.0,Valeriya Strakhova,31.1,1173.2,538.0,1105.6,514.0,1185.3,521.0,1261.6,1455.2,2025-03,551.0,-0.04,wta
529.0,Daria Zelinskaya,21.8,1168.9,529.0,1157.4,504.0,1199.5,523.0,1259.5,1337.4,2026-04,605.0,-0.13,wta
530.0,Mayuka Aikawa,28.3,1167.6,537.0,1127.3,518.0,1176.9,524.0,1258.8,1237.7,2025-09,556.0,-0.05,wta
531.0,Natalija Senic,23.6,1166.7,467.0,1255.1,539.0,1109.6,525.0,1258.4,1291.3,2025-03,357.0,0.4,wta
532.0,Sofia Shapatava,37.5,1163.2,528.0,1165.2,527.0,1155.5,537.0,1227.0,1540.0,2014-06,469.0,0.13,wta
533.0,Chengyiyi Yuan,25.7,1152.4,540.0,1070.0,480.0,1237.1,529.0,1251.2,1322.3,2016-10,443.0,0.18,wta
534.0,Lian Tran,24.0,1152.3,518.0,1191.1,533.0,1133.6,528.0,1254.3,1501.0,2025-02,830.0,-0.44,wta
535.0,Nadiia Kolb,33.2,1150.7,535.0,1134.4,529.0,1147.6,530.0,1250.3,1236.7,2026-02,910.0,-0.53,wta
536.0,Ekaterina Yashina,32.9,1145.9,533.0,1143.4,540.0,1108.7,542.0,1208.1,1263.8,2011-07,514.0,0.04,wta
537.0,Julia Adams,26.8,1131.6,532.0,1148.9,537.0,1119.0,534.0,1240.8,1380.3,2025-03,480.0,0.11,wta
538.0,Ana Grubor,22.5,1127.8,534.0,1137.6,538.0,1114.8,535.0,1238.9,1221.7,2026-07,515.0,0.04,wta
539.0,Sapfo Sakellaridi,23.3,1119.6,541.0,1069.8,536.0,1123.8,536.0,1234.8,1437.6,2023-07,448.0,0.18,wta
540.0,Demi Tran,25.6,1092.4,531.0,1149.0,544.0,1065.1,538.0,1221.2,1298.0,2024-07,698.0,-0.26,wta
541.0,Alba Rey Garcia,24.1,1089.1,539.0,1086.3,541.0,1097.3,540.0,1219.6,1169.0,2024-08,634.0,-0.16,wta
542.0,Chenting Zhu,18.7,1082.0,542.0,1064.4,535.0,1125.5,541.0,1216.0,1205.2,2024-09,638.0,-0.16,wta
543.0,Amy Zhu,31.6,1050.8,543.0,1060.2,542.0,1084.7,543.0,1200.4,1312.7,2019-09,697.0,-0.25,wta
544.0,Sara Lanca,28.9,1019.6,544.0,1003.5,543.0,1077.3,544.0,1184.8,1187.1,2021-09,1170.0,-0.77,wta
