elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
425.0,Anastasia Abbagnato,22.6,1330.6,433.0,1284.1,371.0,1323.3,398.0,1340.3,1447.4,2025-10,511.0,-0.18,wta
426.0,Cagla Buyukakcay,36.8,1328.5,388.0,1320.9,391.0,1311.1,538.0,1228.6,1727.7,2016-05,383.0,0.11,wta
427.0,Jessica Pieri,29.2,1326.0,444.0,1271.9,377.0,1321.6,429.0,1327.5,1610.2,2021-05,325.0,0.27,wta
428.0,Laura Mair,23.5,1325.6,463.0,1256.7,362.0,1330.3,401.0,1337.8,1424.3,2025-10,416.0,0.03,wta
429.0,Alice Rame,28.6,1325.6,530.0,1166.6,357.0,1333.7,462.0,1307.3,1596.5,2025-10,260.0,0.5,wta
430.0,Georgina Garcia Perez,34.1,1324.4,419.0,1295.5,358.0,1333.1,470.0,1304.4,1676.8,2018-09,789.0,-0.61,wta
431.0,Denislava Glushkova,22.5,1323.1,292.0,1411.6,399.0,1305.4,258.0,1411.6,1441.2,2023-04,419.0,0.03,wta
432.0,Jana Kolodynska,22.4,1322.7,390.0,1318.7,504.0,1201.2,483.0,1297.5,1443.8,2023-10,592.0,-0.32,wta
433.0,Kira Pavlova,22.2,1322.6,414.0,1298.3,436.0,1276.3,404.0,1336.3,1394.5,2024-04,354.0,0.2,wta
434.0,Gergana Topalova,25.8,1322.3,525.0,1172.7,392.0,1310.1,431.0,1326.0,1455.2,2024-07,497.0,-0.14,wta
435.0,Radka Zelnickova,23.1,1321.7,416.0,1297.6,449.0,1263.1,407.0,1335.9,1368.0,2025-11,348.0,0.22,wta
436.0,Wushuang Zheng,27.5,1319.7,400.0,1308.2,464.0,1245.9,410.0,1334.9,1518.4,2025-04,509.0,-0.15,wta
437.0,Sahaja Yamalapalli,25.6,1319.7,405.0,1303.9,470.0,1240.7,447.0,1317.8,1465.4,2026-01,343.0,0.24,wta
438.0,Zuzanna Pawlikowska,21.2,1318.7,385.0,1323.9,437.0,1275.9,411.0,1334.3,1487.4,2026-02,410.0,0.07,wta
439.0,Anastasia Tikhonova,25.4,1318.2,432.0,1287.4,432.0,1280.3,262.0,1410.7,1592.0,2022-03,263.0,0.51,wta
440.0,Dasha Plekhanova,22.3,1318.0,408.0,1301.9,477.0,1234.8,412.0,1334.0,1414.0,2025-10,769.0,-0.56,wta
441.0,Raluka Serban,29.0,1316.7,362.0,1345.5,420.0,1292.5,395.0,1341.2,1648.9,2022-04,327.0,0.3,wta
442.0,Julie Pastikova,18.1,1313.6,459.0,1259.7,398.0,1305.7,416.0,1331.8,1483.5,2024-06,427.0,0.03,wta
443.0,Lucia Cortez Llorca,25.9,1312.6,515.0,1195.9,347.0,1345.7,417.0,1331.3,1483.2,2024-08,503.0,-0.13,wta
444.0,Georgia Pedone,21.8,1311.7,527.0,1168.6,389.0,1313.1,435.0,1323.2,1563.8,2024-09,334.0,0.28,wta
445.0,Eunhye Lee,26.0,1310.3,421.0,1293.9,443.0,1270.2,418.0,1330.2,1436.6,2025-11,373.0,0.18,wta
446.0,Emily Appleton,26.8,1308.9,443.0,1272.2,476.0,1235.0,485.0,1296.7,1437.9,2024-06,512.0,-0.14,wta
447.0,Joelle Lilly Sophie Steur,22.2,1308.8,410.0,1300.0,440.0,1274.3,421.0,1329.4,1318.5,2026-07,357.0,0.22,wta
448.0,Yasmine Mansouri,25.1,1308.6,402.0,1306.8,524.0,1169.0,422.0,1329.3,1399.3,2024-11,371.0,0.19,wta
449.0,Priska Madelyn Nugroho,23.1,1307.9,420.0,1295.4,355.0,1335.1,274.0,1404.0,1559.9,2020-03,370.0,0.19,wta
450.0,Daria Lodikova,29.4,1307.8,486.0,1234.1,407.0,1301.1,425.0,1328.9,1453.4,2024-10,593.0,-0.28,wta
451.0,Carolyn Ansari,25.5,1307.2,409.0,1301.5,453.0,1258.5,461.0,1307.8,1477.4,2026-05,255.0,0.57,wta
452.0,Ana Sofia Sanchez,32.2,1306.4,438.0,1275.9,394.0,1309.1,473.0,1302.3,1487.1,2025-07,408.0,0.1,wta
453.0,Sofia Rocchetti,23.9,1304.7,466.0,1252.8,421.0,1292.1,430.0,1327.3,1366.9,2025-11,523.0,-0.14,wta
454.0,Britt Du Pree,19.4,1302.6,375.0,1336.8,467.0,1244.4,486.0,1295.9,1407.1,2026-04,344.0,0.28,wta
455.0,Yujia Huang,23.6,1301.1,387.0,1321.4,518.0,1179.5,432.0,1325.5,1366.8,2026-07,461.0,-0.01,wta
456.0,Esther Adeshina,24.7,1299.8,454.0,1263.4,448.0,1264.9,414.0,1333.3,1355.3,2026-07,485.0,-0.06,wta
457.0,Mell Elizabeth Reasco Gonzalez,23.9,1296.2,344.0,1364.0,463.0,1246.1,290.0,1398.1,1440.8,2026-01,328.0,0.33,wta
458.0,Meiqi Guo,26.2,1295.7,471.0,1251.4,438.0,1274.5,436.0,1322.8,1346.6,2025-09,547.0,-0.18,wta
459.0,Cristina Diaz Adrover,20.3,1290.4,502.0,1217.7,423.0,1289.0,440.0,1320.2,1359.0,2025-09,563.0,-0.2,wta
460.0,Maria Florencia Urrutia,25.3,1289.8,458.0,1259.9,434.0,1279.5,442.0,1319.9,1383.6,2026-05,459.0,0.0,wta
461.0,Tiphanie Fiquet,26.1,1289.0,441.0,1273.8,435.0,1279.0,443.0,1319.5,1449.7,2025-10,381.0,0.19,wta
462.0,Astrid Lew Yan Foon,20.8,1287.1,445.0,1271.2,450.0,1262.8,445.0,1318.5,1438.9,2024-04,451.0,0.02,wta
463.0,Valentini Grammatikopoulou,29.4,1284.9,461.0,1257.2,409.0,1300.7,531.0,1247.7,1617.7,2018-04,557.0,-0.18,wta
464.0,Rina Saigo,25.7,1283.8,446.0,1270.5,493.0,1218.0,455.0,1313.5,1407.3,2023-05,324.0,0.36,wta
465.0,Sofia Elena Cabezas Dominguez,24.2,1283.1,407.0,1302.3,509.0,1197.0,448.0,1316.5,1416.1,2026-02,491.0,-0.05,wta
466.0,Stephanie Judith Visscher,26.4,1282.5,447.0,1270.0,511.0,1190.7,449.0,1316.3,1322.9,2026-06,385.0,0.19,wta
467.0,Ekaterina Ovcharenko,25.5,1281.9,488.0,1233.7,424.0,1288.3,450.0,1316.0,1402.6,2025-09,541.0,-0.15,wta
468.0,Riya Bhatia,28.0,1281.9,497.0,1221.9,458.0,1251.9,492.0,1286.8,1363.5,2025-09,795.0,-0.53,wta
469.0,Ekaterina Perelygina,19.9,1281.1,478.0,1244.6,446.0,1266.6,451.0,1315.5,1305.1,2026-07,519.0,-0.1,wta
470.0,Ariana Arseneault,24.0,1279.3,449.0,1267.8,486.0,1225.2,484.0,1297.2,1301.8,2026-06,407.0,0.14,wta
471.0,Nahia Berecoechea,22.2,1278.9,503.0,1217.3,431.0,1280.8,452.0,1314.4,1374.4,2026-02,468.0,0.01,wta
472.0,Elina Nepliy,28.7,1278.8,470.0,1251.7,412.0,1298.0,453.0,1314.4,1369.6,2025-10,470.0,0.0,wta
473.0,Anna Sinclair Rogers,28.3,1275.7,473.0,1247.6,465.0,1245.8,427.0,1328.4,1432.3,2024-11,312.0,0.42,wta
474.0,Carla Markus,20.2,1275.1,467.0,1252.6,447.0,1265.2,457.0,1312.6,1351.3,2026-01,476.0,0.0,wta
475.0,Maria Kozyreva,27.1,1274.8,424.0,1292.4,472.0,1238.2,527.0,1255.3,1586.1,2024-03,621.0,-0.27,wta
476.0,Indianna Spink,23.7,1273.2,452.0,1264.7,459.0,1251.6,494.0,1285.3,1348.9,2026-06,605.0,-0.24,wta
477.0,Yelyzaveta Kotliar,19.4,1272.7,472.0,1251.3,455.0,1252.6,458.0,1311.3,1349.6,2026-07,450.0,0.06,wta
478.0,Alice Robbe,25.9,1272.4,501.0,1217.8,364.0,1329.2,478.0,1300.5,1499.5,2023-10,851.0,-0.58,wta
479.0,Leonie Kung,24.9,1268.4,417.0,1297.5,484.0,1226.5,526.0,1256.0,1632.1,2021-03,896.0,-0.63,wta
480.0,Martina Okalova,29.1,1267.6,431.0,1288.0,498.0,1214.8,459.0,1308.8,1504.3,2025-05,488.0,-0.02,wta
481.0,Carolina Alves,30.2,1267.2,448.0,1268.7,461.0,1251.3,522.0,1260.0,1582.2,2022-05,338.0,0.35,wta
482.0,Beatrise Zeltina,19.3,1267.2,506.0,1210.5,439.0,1274.4,460.0,1308.6,1327.4,2025-09,423.0,0.13,wta
483.0,Miriana Tona,31.5,1264.0,435.0,1283.0,481.0,1229.0,463.0,1307.0,1429.3,2024-04,358.0,0.3,wta
484.0,Josy Daems,20.3,1263.5,489.0,1232.4,487.0,1224.4,464.0,1306.8,1373.7,2025-08,544.0,-0.12,wta
485.0,Maria Martinez Vaquero,24.4,1263.4,440.0,1274.2,515.0,1182.3,465.0,1306.7,1418.2,2025-08,473.0,0.03,wta
486.0,Urszula Radwanska,35.5,1263.4,485.0,1237.0,379.0,1319.4,471.0,1304.0,1885.0,2012-09,665.0,-0.31,wta
487.0,Jiaqi Wang,24.1,1261.6,474.0,1246.8,482.0,1228.3,466.0,1305.8,1355.4,2025-09,395.0,0.21,wta
488.0,Valentina Steiner,20.0,1260.9,469.0,1252.3,454.0,1252.9,467.0,1305.4,1295.2,2026-07,538.0,-0.1,wta
489.0,Martina Colmegna,29.6,1260.3,477.0,1245.2,462.0,1248.5,468.0,1305.2,1526.9,2023-01,340.0,0.36,wta
490.0,Peangtarn Plipuech,33.5,1254.6,465.0,1255.0,522.0,1175.7,509.0,1277.6,1452.6,2019-05,751.0,-0.43,wta
491.0,Madison Sieg,23.0,1254.3,475.0,1246.8,497.0,1215.2,474.0,1302.1,1336.0,2025-07,361.0,0.31,wta
492.0,Laura Hietaranta,22.4,1252.9,490.0,1229.4,494.0,1217.0,476.0,1301.5,1395.4,2026-05,411.0,0.18,wta
493.0,Ankita Raina,33.3,1251.9,495.0,1225.0,390.0,1312.4,520.0,1262.6,1517.7,2018-04,649.0,-0.27,wta
494.0,Aneta Laboutkova,26.1,1251.9,511.0,1200.0,500.0,1212.1,477.0,1300.9,1326.4,2022-08,496.0,0.0,wta
495.0,Lucija Ciric Bagaric,22.4,1250.5,508.0,1204.9,466.0,1245.1,511.0,1276.0,1540.7,2024-07,394.0,0.23,wta
496.0,Victoria Allen,25.3,1248.5,462.0,1257.0,471.0,1239.3,539.0,1219.7,1301.8,2026-01,437.0,0.13,wta
497.0,Ksenia Zaytseva,21.6,1248.4,457.0,1260.1,492.0,1220.0,480.0,1299.2,1468.1,2023-12,532.0,-0.07,wta
498.0,Andreea Prisacariu,26.4,1248.4,491.0,1227.3,491.0,1221.3,479.0,1299.2,1380.7,2022-05,467.0,0.06,wta
499.0,Ying Zhang,30.2,1248.0,484.0,1238.2,510.0,1194.5,481.0,1299.0,1294.0,2026-07,562.0,-0.12,wta
500.0,Rasheeda Mcadoo,31.0,1247.7,479.0,1243.8,523.0,1172.7,482.0,1298.9,1340.9,2026-02,524.0,-0.05,wta
501.0,Eri Shimizu,27.9,1245.0,494.0,1225.9,473.0,1237.5,472.0,1303.6,1466.2,2024-09,409.0,0.2,wta
502.0,Vaishnavi Adkar,21.5,1241.0,492.0,1227.2,475.0,1235.5,487.0,1295.5,1383.7,2026-02,382.0,0.27,wta
503.0,Ruien Zhang,18.2,1235.9,493.0,1226.6,478.0,1232.9,489.0,1292.9,1349.0,2025-04,660.0,-0.27,wta
504.0,Nina Vargova,20.8,1235.1,507.0,1208.6,499.0,1213.2,490.0,1292.6,1333.2,2022-11,405.0,0.22,wta
505.0,Alana Smith,26.6,1230.0,487.0,1233.9,534.0,1147.0,521.0,1260.7,1489.9,2024-11,499.0,0.01,wta
506.0,Ayumi Koshiishi,25.2,1223.7,504.0,1213.3,483.0,1226.9,491.0,1286.9,1375.8,2024-10,758.0,-0.4,wta
507.0,Gina Marie Dittmann,23.8,1222.3,516.0,1192.9,489.0,1224.0,493.0,1286.2,1337.5,2026-06,484.0,0.05,wta
508.0,Jasmijn Gimbrere,25.3,1221.8,500.0,1218.2,505.0,1200.1,533.0,1242.4,1371.5,2025-08,478.0,0.06,wta
509.0,Victoria Bosio,31.7,1220.0,521.0,1190.5,502.0,1203.6,495.0,1285.0,1487.2,2020-02,335.0,0.42,wta
510.0,Katerina Tsygourova,26.1,1219.9,505.0,1211.2,503.0,1202.3,496.0,1285.0,1272.5,2026-02,426.0,0.18,wta
511.0,Chelsea Fontenel,21.9,1218.8,481.0,1242.0,529.0,1163.5,497.0,1284.4,1325.7,2024-11,635.0,-0.22,wta
512.0,Celia Cervino Ruiz,28.5,1218.4,499.0,1218.8,517.0,1180.8,498.0,1284.2,1227.6,2026-06,727.0,-0.35,wta
513.0,Bianca Elena Barbulescu,,1216.0,496.0,1223.0,514.0,1183.1,500.0,1283.0,1368.5,2025-09,578.0,-0.12,wta
514.0,Ana Candiotto,22.2,1214.8,510.0,1201.6,508.0,1197.3,502.0,1282.4,1274.3,2025-10,460.0,0.11,wta
515.0,Isabella Maria Serban,20.3,1210.2,498.0,1218.8,516.0,1181.8,503.0,1280.1,1298.3,2026-05,513.0,0.0,wta
516.0,Nicole Fossa Huergo,30.7,1209.6,513.0,1198.5,521.0,1176.4,504.0,1279.8,1453.7,2024-12,609.0,-0.17,wta
517.0,Jana Otzipka,21.4,1209.2,480.0,1243.3,531.0,1155.9,505.0,1279.6,1280.2,2025-04,501.0,0.03,wta
518.0,Ikumi Yamazaki,24.7,1206.4,514.0,1197.5,468.0,1244.1,506.0,1278.2,1493.3,2025-08,483.0,0.07,wta
519.0,Sara Cakarevic,29.3,1206.0,523.0,1186.4,495.0,1216.6,507.0,1278.0,1459.6,2024-10,602.0,-0.15,wta
520.0,Emily Seibold,26.5,1202.2,522.0,1186.6,513.0,1188.1,510.0,1276.1,1338.0,2023-01,560.0,-0.07,wta
521.0,Amelia Rajecki,24.1,1201.3,524.0,1176.0,496.0,1215.6,542.0,1210.2,1468.1,2024-06,508.0,0.03,wta
522.0,Nika Radisic,26.2,1196.0,517.0,1192.7,507.0,1199.2,385.0,1348.0,1566.5,2021-07,863.0,-0.5,wta
523.0,Briana Szabo,20.5,1195.0,509.0,1202.8,488.0,1224.1,386.0,1347.5,1437.6,2021-08,573.0,-0.09,wta
524.0,Victoria Hu,24.1,1194.8,518.0,1191.9,527.0,1164.4,512.0,1272.4,1478.5,2024-02,472.0,0.1,wta
525.0,Vittoria Paganetti,20.0,1187.5,519.0,1191.1,530.0,1158.1,513.0,1268.7,1269.4,2026-03,492.0,0.06,wta
526.0,Marine Szostak,24.4,1184.1,533.0,1152.7,490.0,1221.8,514.0,1267.0,1285.4,2025-10,726.0,-0.32,wta
527.0,Gabriella Da Silva Fick,25.8,1184.0,528.0,1168.5,520.0,1177.4,515.0,1267.0,1310.4,2025-11,669.0,-0.24,wta
528.0,Yaroslava Bartashevich,21.2,1181.5,535.0,1132.5,526.0,1167.1,517.0,1265.8,1499.9,2025-04,502.0,0.05,wta
529.0,Kristina Novak,25.7,1180.9,512.0,1199.2,538.0,1125.9,518.0,1265.4,1336.8,2025-10,740.0,-0.34,wta
530.0,Sofia Shapatava,37.5,1170.4,526.0,1168.8,528.0,1164.2,537.0,1230.6,1540.0,2014-06,462.0,0.14,wta
531.0,Daria Zelinskaya,21.8,1168.9,532.0,1157.4,506.0,1199.5,523.0,1259.5,1337.4,2026-04,606.0,-0.13,wta
532.0,Valeriya Strakhova,31.1,1164.9,537.0,1101.5,519.0,1179.3,524.0,1257.4,1455.2,2025-03,572.0,-0.07,wta
533.0,Verena Meliss,28.9,1162.3,529.0,1167.2,540.0,1119.0,525.0,1256.1,1239.0,2025-09,520.0,0.02,wta
534.0,Chengyiyi Yuan,25.7,1152.4,541.0,1070.0,474.0,1237.1,529.0,1251.2,1322.3,2016-10,489.0,0.09,wta
535.0,Lian Tran,24.0,1152.3,520.0,1191.1,536.0,1133.6,528.0,1254.3,1501.0,2025-02,780.0,-0.38,wta
536.0,Nadiia Kolb,33.2,1150.7,534.0,1134.4,533.0,1147.6,530.0,1250.3,1236.7,2026-02,879.0,-0.49,wta
537.0,Mayuka Aikawa,27.9,1139.1,536.0,1113.0,532.0,1151.7,532.0,1244.5,1237.7,2025-09,574.0,-0.07,wta
538.0,Sapfo Sakellaridi,23.3,1128.0,540.0,1074.0,535.0,1133.9,534.0,1239.0,1437.6,2023-07,444.0,0.19,wta
539.0,Demi Tran,25.6,1113.5,531.0,1159.5,541.0,1089.7,535.0,1231.7,1298.0,2024-07,667.0,-0.21,wta
540.0,Alba Rey Garcia,24.0,1113.2,538.0,1098.4,537.0,1132.2,536.0,1231.6,1169.0,2024-08,619.0,-0.14,wta
541.0,Carmen Lopez Martinez,21.1,1086.2,539.0,1078.6,542.0,1084.8,540.0,1218.1,1213.5,2025-09,791.0,-0.38,wta
542.0,Chenting Zhu,18.7,1082.0,542.0,1064.4,539.0,1125.5,541.0,1216.0,1205.2,2024-09,684.0,-0.23,wta
543.0,Amy Zhu,31.6,1050.8,543.0,1060.2,543.0,1084.7,543.0,1200.4,1312.7,2019-09,690.0,-0.24,wta
544.0,Sara Lanca,28.9,1019.6,544.0,1003.5,544.0,1077.3,544.0,1184.8,1187.1,2021-09,1168.0,-0.76,wta
