elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
429.0,Tatiana Pieri,27.2,1331.0,434.0,1288.2,403.0,1305.2,400.0,1340.5,1415.2,2025-09,423.0,0.01,wta
430.0,Georgina Garcia Perez,34.1,1330.7,418.0,1298.6,347.0,1343.5,464.0,1307.6,1676.8,2018-09,790.0,-0.61,wta
431.0,Julia Stusek,18.0,1328.6,429.0,1291.2,447.0,1265.2,465.0,1305.8,1407.9,2026-03,435.0,-0.01,wta
432.0,Cagla Buyukakcay,36.7,1326.0,390.0,1319.7,401.0,1306.2,537.0,1227.3,1727.7,2016-05,410.0,0.05,wta
433.0,Carlota Martinez Cirez,25.2,1324.3,497.0,1220.3,400.0,1306.9,444.0,1318.2,1420.6,2025-07,367.0,0.17,wta
434.0,Gabriela Ce,33.2,1323.7,465.0,1255.6,406.0,1301.7,458.0,1309.9,1517.0,2022-05,329.0,0.28,wta
435.0,Yelyzaveta Kotliar,19.4,1323.2,438.0,1276.6,396.0,1308.5,407.0,1336.6,1349.6,2026-07,444.0,-0.02,wta
436.0,Jana Kolodynska,22.4,1322.7,392.0,1318.7,505.0,1201.2,481.0,1297.5,1443.8,2023-10,595.0,-0.31,wta
437.0,Kira Pavlova,22.2,1322.6,419.0,1298.3,437.0,1276.3,409.0,1336.3,1394.5,2024-04,332.0,0.27,wta
438.0,Gergana Topalova,25.8,1322.3,527.0,1172.7,390.0,1310.1,429.0,1326.0,1455.2,2024-07,497.0,-0.13,wta
439.0,Wushuang Zheng,27.5,1319.7,406.0,1308.2,463.0,1245.9,412.0,1334.9,1518.4,2025-04,506.0,-0.14,wta
440.0,Sahaja Yamalapalli,25.6,1319.7,410.0,1303.9,469.0,1240.7,445.0,1317.8,1465.4,2026-01,337.0,0.27,wta
441.0,Zuzanna Pawlikowska,21.2,1318.7,387.0,1323.9,438.0,1275.9,413.0,1334.3,1487.4,2026-02,395.0,0.11,wta
442.0,Dasha Plekhanova,22.3,1318.0,412.0,1301.9,477.0,1234.8,414.0,1334.0,1414.0,2025-10,766.0,-0.55,wta
443.0,Alice Rame,28.6,1313.7,529.0,1160.7,367.0,1325.7,474.0,1301.3,1596.5,2025-10,265.0,0.51,wta
444.0,Lucia Cortez Llorca,25.9,1312.6,516.0,1195.9,346.0,1345.7,418.0,1331.3,1483.2,2024-08,504.0,-0.13,wta
445.0,Eunhye Lee,26.0,1310.3,425.0,1293.9,443.0,1270.2,420.0,1330.2,1436.6,2025-11,370.0,0.18,wta
446.0,Hong Yi Cody Wong,24.2,1309.9,452.0,1264.7,429.0,1285.9,422.0,1330.0,1398.7,2025-01,748.0,-0.52,wta
447.0,Emily Appleton,26.8,1308.9,445.0,1272.2,476.0,1235.0,483.0,1296.7,1437.9,2024-06,508.0,-0.13,wta
448.0,Joelle Lilly Sophie Steur,22.2,1308.8,416.0,1300.0,440.0,1274.3,423.0,1329.4,1318.5,2026-07,356.0,0.23,wta
449.0,Yasmine Mansouri,25.1,1308.6,409.0,1306.8,525.0,1169.0,424.0,1329.3,1399.3,2024-11,369.0,0.2,wta
450.0,Priska Madelyn Nugroho,23.1,1307.9,421.0,1295.4,355.0,1335.1,277.0,1404.0,1559.9,2020-03,368.0,0.2,wta
451.0,Jessica Pieri,29.2,1307.8,456.0,1262.9,405.0,1304.0,443.0,1318.4,1610.2,2021-05,331.0,0.31,wta
452.0,Daria Lodikova,29.4,1307.8,483.0,1234.1,407.0,1301.1,427.0,1328.9,1453.4,2024-10,596.0,-0.28,wta
453.0,Carolyn Ansari,25.5,1307.2,414.0,1301.5,453.0,1258.5,463.0,1307.8,1477.4,2026-05,251.0,0.59,wta
454.0,Ana Sofia Sanchez,32.2,1306.4,439.0,1275.9,393.0,1309.1,471.0,1302.3,1487.1,2025-07,417.0,0.09,wta
455.0,Britt Du Pree,19.4,1302.6,376.0,1336.8,465.0,1244.4,484.0,1295.9,1407.1,2026-04,342.0,0.29,wta
456.0,Maria Martinez Vaquero,24.4,1301.4,426.0,1293.2,479.0,1232.6,430.0,1325.7,1418.2,2025-08,420.0,0.08,wta
457.0,Yujia Huang,23.6,1301.1,389.0,1321.4,519.0,1179.5,432.0,1325.5,1366.8,2026-07,455.0,0.0,wta
458.0,Miriana Tona,31.5,1301.1,413.0,1301.5,449.0,1263.4,431.0,1325.6,1429.3,2024-04,353.0,0.26,wta
459.0,Esther Adeshina,24.7,1299.8,454.0,1263.4,448.0,1264.9,417.0,1333.3,1355.3,2026-07,488.0,-0.06,wta
460.0,Meiqi Guo,26.2,1295.7,471.0,1251.4,439.0,1274.5,435.0,1322.8,1346.6,2025-09,512.0,-0.11,wta
461.0,Ekaterina Perelygina,19.9,1291.8,472.0,1250.0,436.0,1278.3,437.0,1320.9,1305.1,2026-07,518.0,-0.12,wta
462.0,Cristina Diaz Adrover,20.3,1290.4,501.0,1217.7,426.0,1289.0,439.0,1320.2,1359.0,2025-09,543.0,-0.16,wta
463.0,Tiphanie Fiquet,26.1,1289.0,441.0,1273.8,435.0,1279.0,440.0,1319.5,1449.7,2025-10,373.0,0.22,wta
464.0,Astrid Lew Yan Foon,20.8,1287.1,446.0,1271.2,450.0,1262.8,442.0,1318.5,1438.9,2024-04,459.0,0.01,wta
465.0,Valentini Grammatikopoulou,29.4,1284.9,461.0,1257.2,409.0,1300.7,530.0,1247.7,1617.7,2018-04,499.0,-0.07,wta
466.0,Sofia Elena Cabezas Dominguez,24.2,1283.1,411.0,1302.3,510.0,1197.0,446.0,1316.5,1416.1,2026-02,494.0,-0.06,wta
467.0,Stephanie Judith Visscher,26.4,1282.5,447.0,1270.0,513.0,1190.7,447.0,1316.3,1322.9,2026-06,374.0,0.22,wta
468.0,Ekaterina Ovcharenko,25.5,1281.9,485.0,1233.7,427.0,1288.3,448.0,1316.0,1402.6,2025-09,540.0,-0.14,wta
469.0,Riya Bhatia,28.0,1281.9,496.0,1221.9,457.0,1251.9,495.0,1286.8,1363.5,2025-09,788.0,-0.52,wta
470.0,Rasheeda Mcadoo,30.9,1281.4,459.0,1260.6,494.0,1219.8,449.0,1315.7,1340.9,2026-02,527.0,-0.11,wta
471.0,Anna Sinclair Rogers,28.2,1279.6,467.0,1254.0,459.0,1247.8,419.0,1330.3,1432.3,2024-11,311.0,0.42,wta
472.0,Ariana Arseneault,24.0,1279.3,449.0,1267.8,488.0,1225.2,482.0,1297.2,1301.8,2026-06,404.0,0.16,wta
473.0,Nahia Berecoechea,22.2,1278.9,502.0,1217.3,434.0,1280.8,452.0,1314.4,1374.4,2026-02,467.0,0.01,wta
474.0,Elina Nepliy,28.7,1278.8,470.0,1251.7,413.0,1298.0,453.0,1314.4,1369.6,2025-10,470.0,0.01,wta
475.0,Dayeon Back,24.4,1276.5,475.0,1246.5,442.0,1270.6,455.0,1313.3,1506.1,2024-09,256.0,0.62,wta
476.0,Carla Markus,20.2,1275.1,468.0,1252.6,446.0,1265.2,456.0,1312.6,1351.3,2026-01,476.0,0.0,wta
477.0,Maria Kozyreva,27.1,1274.8,428.0,1292.4,471.0,1238.2,527.0,1255.3,1586.1,2024-03,619.0,-0.26,wta
478.0,Rina Saigo,25.7,1274.6,457.0,1260.9,500.0,1213.4,460.0,1308.9,1407.3,2023-05,317.0,0.41,wta
479.0,Indianna Spink,23.7,1273.2,453.0,1264.7,458.0,1251.6,497.0,1285.3,1348.9,2026-06,606.0,-0.24,wta
480.0,Alice Robbe,25.9,1272.4,500.0,1217.8,363.0,1329.2,476.0,1300.5,1499.5,2023-10,847.0,-0.57,wta
481.0,Leonie Kung,24.9,1268.4,420.0,1297.5,486.0,1226.5,526.0,1256.0,1632.1,2021-03,887.0,-0.61,wta
482.0,Martina Okalova,29.1,1267.6,435.0,1288.0,499.0,1214.8,461.0,1308.8,1504.3,2025-05,491.0,-0.02,wta
483.0,Denislava Glushkova,22.5,1266.8,322.0,1383.4,466.0,1244.1,315.0,1383.4,1441.2,2023-04,448.0,0.08,wta
484.0,Laura Hietaranta,22.4,1265.9,482.0,1235.9,483.0,1228.8,462.0,1307.9,1395.4,2026-05,407.0,0.17,wta
485.0,Carolina Alves,30.2,1263.9,451.0,1267.0,462.0,1246.7,525.0,1258.4,1582.2,2022-05,345.0,0.34,wta
486.0,Urszula Radwanska,35.5,1263.4,481.0,1237.0,378.0,1319.4,468.0,1304.0,1885.0,2012-09,655.0,-0.3,wta
487.0,Jiaqi Wang,24.1,1261.6,473.0,1246.8,484.0,1228.3,466.0,1305.8,1355.4,2025-09,391.0,0.22,wta
488.0,Isabella Maria Serban,20.2,1256.0,478.0,1241.7,481.0,1231.2,470.0,1303.0,1298.3,2026-05,474.0,0.03,wta
489.0,Peangtarn Plipuech,33.5,1254.6,466.0,1255.0,523.0,1175.7,507.0,1277.6,1452.6,2019-05,752.0,-0.43,wta
490.0,Madison Sieg,23.0,1254.3,474.0,1246.8,498.0,1215.2,472.0,1302.1,1336.0,2025-07,361.0,0.31,wta
491.0,Ankita Raina,33.3,1251.9,493.0,1225.0,388.0,1312.4,521.0,1262.6,1517.7,2018-04,684.0,-0.33,wta
492.0,Aneta Laboutkova,26.1,1251.9,510.0,1200.0,503.0,1212.1,475.0,1300.9,1326.4,2022-08,501.0,-0.02,wta
493.0,Lucija Ciric Bagaric,22.4,1250.5,507.0,1204.9,464.0,1245.1,509.0,1276.0,1540.7,2024-07,390.0,0.23,wta
494.0,Victoria Allen,25.3,1248.5,462.0,1257.0,470.0,1239.3,538.0,1219.7,1301.8,2026-01,431.0,0.14,wta
495.0,Ksenia Zaytseva,21.6,1248.4,460.0,1260.1,493.0,1220.0,478.0,1299.2,1468.1,2023-12,533.0,-0.07,wta
496.0,Andreea Prisacariu,26.4,1248.4,488.0,1227.3,492.0,1221.3,477.0,1299.2,1380.7,2022-05,466.0,0.06,wta
497.0,Ying Zhang,30.2,1248.0,480.0,1238.2,511.0,1194.5,479.0,1299.0,1294.0,2026-07,560.0,-0.12,wta
498.0,Julie Pastikova,18.1,1246.1,492.0,1225.9,474.0,1237.0,480.0,1298.1,1483.5,2024-06,471.0,0.06,wta
499.0,Eri Shimizu,27.9,1245.0,491.0,1225.9,472.0,1237.5,469.0,1303.6,1466.2,2024-09,406.0,0.21,wta
500.0,Vaishnavi Adkar,21.5,1241.0,489.0,1227.2,475.0,1235.5,485.0,1295.5,1383.7,2026-02,382.0,0.27,wta
501.0,Martina Colmegna,29.5,1237.3,486.0,1233.7,489.0,1225.1,487.0,1293.7,1526.9,2023-01,348.0,0.36,wta
502.0,Ruien Zhang,18.2,1235.9,490.0,1226.6,478.0,1232.9,488.0,1292.9,1349.0,2025-04,652.0,-0.26,wta
503.0,Nina Vargova,20.8,1235.1,505.0,1208.6,501.0,1213.2,489.0,1292.6,1333.2,2022-11,401.0,0.23,wta
504.0,Victoria Bosio,31.7,1233.0,515.0,1197.1,502.0,1212.8,490.0,1291.5,1487.2,2020-02,335.0,0.41,wta
505.0,Alana Smith,26.6,1230.0,484.0,1233.9,533.0,1147.0,522.0,1260.7,1489.9,2024-11,464.0,0.08,wta
506.0,Gina Marie Dittmann,23.8,1228.0,517.0,1195.7,482.0,1230.7,491.0,1289.0,1337.5,2026-06,486.0,0.04,wta
507.0,Vittoria Paganetti,19.9,1224.7,504.0,1209.7,509.0,1198.1,493.0,1287.3,1269.4,2026-03,502.0,0.01,wta
508.0,Ayumi Koshiishi,25.2,1223.7,503.0,1213.3,485.0,1226.9,494.0,1286.9,1375.8,2024-10,758.0,-0.4,wta
509.0,Jasmijn Gimbrere,25.3,1221.8,499.0,1218.2,506.0,1200.1,533.0,1242.4,1371.5,2025-08,478.0,0.06,wta
510.0,Chelsea Fontenel,21.9,1218.8,477.0,1242.0,530.0,1163.5,498.0,1284.4,1325.7,2024-11,637.0,-0.22,wta
511.0,Celia Cervino Ruiz,28.5,1218.4,498.0,1218.8,518.0,1180.8,499.0,1284.2,1227.6,2026-06,727.0,-0.35,wta
512.0,Bianca Elena Barbulescu,,1216.0,495.0,1223.0,517.0,1183.1,501.0,1283.0,1368.5,2025-09,579.0,-0.12,wta
513.0,Ana Candiotto,21.8,1212.9,509.0,1200.6,512.0,1192.4,502.0,1281.4,1274.3,2025-10,483.0,0.06,wta
514.0,Nicole Fossa Huergo,30.7,1209.6,512.0,1198.5,522.0,1176.4,503.0,1279.8,1453.7,2024-12,564.0,-0.09,wta
515.0,Beatrise Zeltina,19.3,1209.0,523.0,1181.5,497.0,1215.5,504.0,1279.5,1327.4,2025-09,447.0,0.14,wta
516.0,Ikumi Yamazaki,24.7,1206.4,514.0,1197.5,467.0,1244.1,505.0,1278.2,1493.3,2025-08,484.0,0.06,wta
517.0,Sara Cakarevic,29.3,1206.0,521.0,1186.4,495.0,1216.6,506.0,1278.0,1459.6,2024-10,578.0,-0.11,wta
518.0,Emily Seibold,26.5,1202.2,520.0,1186.6,515.0,1188.1,508.0,1276.1,1338.0,2023-01,557.0,-0.07,wta
519.0,Amelia Rajecki,24.1,1201.3,524.0,1176.0,496.0,1215.6,541.0,1210.2,1468.1,2024-06,505.0,0.03,wta
520.0,Nika Radisic,26.2,1196.0,518.0,1192.7,508.0,1199.2,387.0,1348.0,1566.5,2021-07,857.0,-0.5,wta
521.0,Briana Szabo,20.5,1195.0,508.0,1202.8,490.0,1224.1,388.0,1347.5,1437.6,2021-08,573.0,-0.1,wta
522.0,Victoria Hu,24.1,1194.8,519.0,1191.9,529.0,1164.4,510.0,1272.4,1478.5,2024-02,472.0,0.1,wta
523.0,Katerina Tsygourova,26.1,1193.5,513.0,1198.0,524.0,1172.6,511.0,1271.7,1272.5,2026-02,462.0,0.12,wta
524.0,Jana Otzipka,21.4,1187.2,487.0,1232.3,539.0,1118.4,513.0,1268.6,1280.2,2025-04,541.0,-0.03,wta
525.0,Lian Tran,23.2,1185.7,506.0,1207.9,528.0,1165.7,512.0,1271.0,1501.0,2025-02,789.0,-0.41,wta
526.0,Marine Szostak,24.4,1184.1,532.0,1152.7,491.0,1221.8,514.0,1267.0,1285.4,2025-10,725.0,-0.32,wta
527.0,Gabriella Da Silva Fick,25.8,1184.0,528.0,1168.5,521.0,1177.4,515.0,1267.0,1310.4,2025-11,659.0,-0.22,wta
528.0,Yaroslava Bartashevich,21.2,1181.5,534.0,1132.5,527.0,1167.1,517.0,1265.8,1499.9,2025-04,509.0,0.04,wta
529.0,Kristina Novak,25.7,1180.9,511.0,1199.2,537.0,1125.9,518.0,1265.4,1336.8,2025-10,742.0,-0.34,wta
530.0,Sofia Shapatava,37.4,1180.3,526.0,1173.7,520.0,1178.0,534.0,1235.5,1540.0,2014-06,456.0,0.15,wta
531.0,Verena Meliss,28.9,1178.5,525.0,1175.3,535.0,1135.2,519.0,1264.2,1239.0,2025-09,526.0,0.01,wta
532.0,Valeriya Strakhova,31.0,1170.1,536.0,1104.0,516.0,1186.5,523.0,1260.0,1455.2,2025-03,571.0,-0.07,wta
533.0,Daria Zelinskaya,21.8,1168.9,531.0,1157.4,507.0,1199.5,524.0,1259.5,1337.4,2026-04,607.0,-0.13,wta
534.0,Chengyiyi Yuan,25.7,1152.4,540.0,1070.0,473.0,1237.1,528.0,1251.2,1322.3,2016-10,485.0,0.1,wta
535.0,Nadiia Kolb,33.2,1150.7,533.0,1134.4,532.0,1147.6,529.0,1250.3,1236.7,2026-02,869.0,-0.49,wta
536.0,Mayuka Aikawa,27.9,1139.1,535.0,1113.0,531.0,1151.7,531.0,1244.5,1237.7,2025-09,575.0,-0.07,wta
537.0,Sapfo Sakellaridi,23.2,1135.7,539.0,1077.9,534.0,1143.4,532.0,1242.9,1437.6,2023-07,440.0,0.2,wta
538.0,Demi Tran,25.6,1113.5,530.0,1159.5,540.0,1089.7,535.0,1231.7,1298.0,2024-07,657.0,-0.2,wta
539.0,Alba Rey Garcia,24.0,1113.2,537.0,1098.4,536.0,1132.2,536.0,1231.6,1169.0,2024-08,618.0,-0.14,wta
540.0,Carmen Lopez Martinez,21.1,1086.2,538.0,1078.6,541.0,1084.8,539.0,1218.1,1213.5,2025-09,785.0,-0.37,wta
541.0,Chenting Zhu,18.7,1082.0,541.0,1064.4,538.0,1125.5,540.0,1216.0,1205.2,2024-09,638.0,-0.16,wta
542.0,Amy Zhu,31.6,1050.8,542.0,1060.2,542.0,1084.7,542.0,1200.4,1312.7,2019-09,678.0,-0.22,wta
543.0,Sara Lanca,28.9,1019.6,543.0,1003.5,543.0,1077.3,543.0,1184.8,1187.1,2021-09,1167.0,-0.77,wta
